VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-15 17:54:22,2015-01-15 18:05:37,3,1.84,-73.9538421631,40.7851142883,1,N,-73.9712905884,40.7648429871,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-02 19:16:36,2015-01-02 19:22:25,1,1.3,-73.9959182739,40.7591285706,1,N,-73.9831390381,40.7734184265,2,6.5,1.0,0.5,0.0,0.0,0.0,8.3
2,2015-01-06 13:52:21,2015-01-06 13:59:35,3,1.3,-73.9693222046,40.7665023804,1,N,-73.9576263428,40.7825775146,1,7.0,0.0,0.5,2.1,0.0,0.3,9.9
1,2015-01-27 22:04:07,2015-01-27 22:09:55,1,1.4,-73.950958252,40.7862052917,1,N,-73.968536377,40.7972488403,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-01-13 20:04:29,2015-01-13 20:08:21,2,0.5,-73.9613571167,40.7606544495,1,N,-73.9542312622,40.7639770508,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2015-01-09 00:04:57,2015-01-09 00:11:47,1,1.1,-73.9901199341,40.7352790833,1,N,-74.0040283203,40.7421226501,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2015-01-30 10:44:07,2015-01-30 11:45:00,2,4.54,-73.9953842163,40.7160568237,1,N,-73.9978561401,40.7649726868,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96
1,2015-01-28 19:17:28,2015-01-28 19:33:39,2,1.1,-73.9780578613,40.760723114,1,N,-73.9881057739,40.7694473267,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3
1,2015-01-30 19:40:30,2015-01-30 19:40:30,2,0.0,-73.9851226807,40.7471084595,1,Y,0.0,0.0,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-07 07:45:09,2015-01-07 07:59:10,1,2.5,-73.9931335449,40.728061676,1,N,-73.9727935791,40.7584114075,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2015-01-11 01:05:11,2015-01-11 01:29:43,2,4.7,-73.9927520752,40.7372817993,1,N,-73.9391479492,40.6991004944,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8
2,2015-01-30 21:01:57,2015-01-30 21:13:49,2,1.55,-73.9893722534,40.7404060364,1,N,-74.0046081543,40.7296257019,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,2015-01-28 19:44:43,2015-01-28 19:51:48,1,0.9,-73.9755706787,40.7516365051,1,N,-73.991355896,40.755569458,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-27 18:49:11,2015-01-27 18:55:48,1,1.35,-73.9623184204,40.8106002808,1,N,-73.9742965698,40.7938690186,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
2,2015-01-08 07:47:59,2015-01-08 07:58:57,1,1.94,-73.9661865234,40.7620620728,1,N,-73.9715270996,40.7819595337,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
2,2015-01-19 19:57:16,2015-01-19 20:03:52,1,1.4,-73.9890518188,40.7633934021,1,N,-73.9842071533,40.7495651245,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
2,2015-01-25 16:28:59,2015-01-25 17:55:46,1,18.05,-73.7818908691,40.6447143555,2,N,-73.9808731079,40.762386322,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,2015-01-18 00:18:56,2015-01-18 00:21:33,1,0.8,-73.944190979,40.7146224976,1,N,-73.9381408691,40.7210540771,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-26 16:20:13,2015-01-26 16:26:01,1,0.65,-74.0032272339,40.7401313782,1,N,-73.999130249,40.7340087891,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
2,2015-01-24 12:13:42,2015-01-24 12:24:07,4,2.09,-74.010017395,40.7195205688,1,N,-73.9834442139,40.722026825,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-24 03:34:15,2015-01-24 03:41:36,6,1.72,-73.9732437134,40.7436981201,1,N,-73.9979171753,40.7565536499,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
1,2015-01-09 17:24:43,2015-01-09 17:36:37,2,1.7,-73.9823379517,40.7759132385,1,N,-73.9967041016,40.7527008057,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-28 11:37:05,2015-01-28 11:44:04,1,0.9,-73.9965438843,40.7371788025,1,N,-73.9970703125,40.747341156,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2015-01-17 20:58:14,2015-01-17 21:12:05,1,6.71,-74.0086975098,40.7059135437,1,N,-73.9528045654,40.7722969055,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
1,2015-01-03 15:35:53,2015-01-03 15:55:29,4,2.8,-73.9947891235,40.7258071899,1,N,-73.9859466553,40.7583885193,2,14.5,0.0,0.5,0.0,0.0,0.0,15.3
1,2015-01-20 10:17:23,2015-01-20 10:35:20,1,2.7,-73.9809036255,40.7842445374,1,N,-73.971862793,40.7582092285,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1,2015-01-06 11:26:30,2015-01-06 12:05:27,1,2.4,-73.9550476074,40.7892227173,1,Y,-73.9613265991,40.7728004456,1,22.0,0.0,0.5,1.0,0.0,0.3,23.8
1,2015-01-12 02:17:56,2015-01-12 02:32:10,1,3.1,-74.0024261475,40.7337303162,1,N,-73.9768753052,40.7649078369,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2,2015-01-18 12:39:52,2015-01-18 12:57:58,1,2.18,-74.0006256104,40.7422180176,1,N,-73.9917526245,40.7265930176,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
1,2015-01-07 18:58:44,2015-01-07 19:07:40,1,0.7,-73.9763793945,40.7442626953,1,N,-73.986656189,40.7504615784,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-07 14:32:45,2015-01-07 14:38:42,1,0.62,-73.9830245972,40.7308425903,1,N,-73.9867172241,40.7369270325,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-09 13:19:49,2015-01-09 13:26:10,1,1.1,-73.9992218018,40.7334938049,1,N,-73.9845352173,40.7248420715,1,6.0,0.0,0.5,0.2,0.0,0.3,7.0
2,2015-01-07 07:51:49,2015-01-07 08:01:10,5,1.63,-73.9822158813,40.7399864197,1,N,-73.9869232178,40.7562866211,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-08 15:37:18,2015-01-08 15:48:58,1,1.9,-73.9737472534,40.7845535278,1,N,-73.9917907715,40.7599372864,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-25 18:00:29,2015-01-25 18:08:13,2,0.81,-73.9825363159,40.7397384644,1,N,-73.9917449951,40.7441482544,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2015-01-31 23:51:11,2015-02-01 00:11:24,2,3.6,-73.9840393066,40.7216110229,1,N,-73.9959793091,40.6907691956,4,16.5,0.5,0.5,0.0,0.0,0.3,17.8
1,2015-01-01 13:47:55,2015-01-01 14:09:20,1,5.0,-73.9580001831,40.8009605408,1,N,-73.9917221069,40.7499847412,1,16.7,0.0,0.5,2.0,0.0,0.0,19.5
2,2015-01-10 00:13:34,2015-01-10 00:30:09,1,2.87,-73.990852356,40.7506103516,1,N,-73.9807510376,40.7215080261,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2015-01-03 14:05:55,2015-01-03 14:28:18,1,5.3,-73.9510116577,40.7793502808,1,N,-73.9986114502,40.7372779846,1,20.0,0.0,0.5,5.12,0.0,0.0,25.92
2,2015-01-09 14:05:01,2015-01-09 14:20:49,1,2.7,-73.9800949097,40.7834777832,1,N,-73.9886932373,40.7501907349,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2015-01-15 07:36:39,2015-01-15 07:52:45,1,2.2,-73.9703369141,40.7892875671,1,N,-73.9529190063,40.7677650452,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2015-01-07 17:18:09,2015-01-07 17:39:51,1,2.6,-73.9771347046,40.7534866333,1,N,-73.9826126099,40.7788658142,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
2,2015-01-02 02:57:27,2015-01-02 03:08:41,5,2.39,-73.9334716797,40.7625617981,1,N,-73.8977737427,40.746257782,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6
1,2015-01-28 20:08:34,2015-01-28 20:16:15,1,1.3,-73.9758300781,40.7612419128,1,N,-73.9794692993,40.7468452454,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
2,2015-01-15 09:32:27,2015-01-15 10:00:17,1,4.12,-74.0031967163,40.7474327087,1,N,-73.9541702271,40.7660560608,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2,2015-01-12 12:14:26,2015-01-12 12:24:12,1,1.28,-73.9830093384,40.743850708,1,N,-73.9808959961,40.7535820007,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-21 07:07:14,2015-01-21 07:18:36,1,2.6,-73.9607772827,40.7690124512,1,N,-73.9853286743,40.7407798767,1,11.0,0.0,0.5,2.3,0.0,0.3,14.1
2,2015-01-17 16:23:03,2015-01-17 16:39:12,1,3.7,-73.9947433472,40.7159614563,1,N,-73.9723052979,40.6743927002,1,15.0,0.0,0.5,3.75,0.0,0.3,19.55
2,2015-01-21 07:02:24,2015-01-21 07:39:53,1,17.74,-73.9792480469,40.7646217346,2,N,-73.7816543579,40.6483802795,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,2015-01-08 09:10:01,2015-01-08 09:25:59,5,3.01,-74.0050506592,40.7373275757,1,N,-73.9729003906,40.7645263672,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,2015-01-19 20:30:01,2015-01-19 20:39:47,1,2.33,-73.9932479858,40.7297286987,1,N,-74.0111236572,40.7030715942,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2015-01-13 10:45:42,2015-01-13 11:00:13,1,1.6,-73.9607467651,40.7752723694,1,N,-73.9741668701,40.755695343,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2015-01-10 21:07:54,2015-01-10 21:18:43,1,2.22,-73.9562530518,40.7799873352,1,N,-73.9802627563,40.7804603577,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2015-01-22 18:18:07,2015-01-22 18:34:05,1,2.0,-73.9485015869,40.7808418274,1,N,-73.9705200195,40.7886505127,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-22 18:45:50,2015-01-22 19:02:41,1,1.9,-73.9716873169,40.7560882568,1,N,-73.9879379272,40.7376747131,1,11.5,1.0,0.5,1.5,0.0,0.3,14.8
2,2015-01-13 18:10:54,2015-01-13 18:21:10,1,1.73,-73.9864578247,40.7370452881,1,N,-74.0055618286,40.726108551,1,8.5,1.0,0.5,2.85,0.0,0.3,13.15
2,2015-01-19 11:39:22,2015-01-19 11:47:50,1,1.51,-73.9632644653,40.7661819458,1,N,-73.9779968262,40.7563323975,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
1,2015-01-16 15:59:58,2015-01-16 16:10:04,1,1.4,-74.0083770752,40.7467384338,1,N,-73.99559021,40.7319221497,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-17 16:06:49,2015-01-17 16:15:45,1,1.49,-73.9703063965,40.7594909668,1,N,-73.9856033325,40.7448616028,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
2,2015-01-02 07:44:39,2015-01-02 07:52:52,1,2.26,-73.9334335327,40.7581672668,1,N,-73.9666595459,40.7625274658,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2015-01-31 20:01:26,2015-01-31 20:07:15,1,0.76,-73.9806900024,40.7650718689,1,N,-73.9920654297,40.7694854736,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2015-01-17 19:42:15,2015-01-17 19:50:23,1,0.93,-73.9937896729,40.7208518982,1,N,-73.9849243164,40.7256851196,1,7.0,0.0,0.5,0.5,0.0,0.3,8.3
2,2015-01-17 21:49:50,2015-01-17 22:29:30,1,7.01,-73.9987182617,40.7309608459,1,N,-73.9634094238,40.7744216919,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
2,2015-01-10 00:08:42,2015-01-10 00:19:15,1,2.42,-73.9894104004,40.7604217529,1,N,-73.98802948,40.7350006104,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
1,2015-01-03 18:34:16,2015-01-03 18:38:55,1,1.1,-73.9702072144,40.7842559814,1,Y,-73.9820861816,40.7749938965,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8
1,2015-01-24 19:46:41,2015-01-24 19:57:35,1,1.5,-73.9822463989,40.7732543945,1,N,-73.9971923828,40.7562332153,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2015-01-07 18:01:56,2015-01-07 18:04:27,1,0.5,-73.982131958,40.774559021,1,N,-73.9811477661,40.7812309265,1,4.0,1.0,0.5,1.25,0.0,0.3,7.05
2,2015-01-13 19:11:04,2015-01-13 19:14:58,2,0.5,-74.0083770752,40.7366256714,1,N,-74.0015258789,40.7376174927,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-17 19:10:35,2015-01-17 19:30:04,5,2.92,-73.982208252,40.7618217468,1,N,-73.9847564697,40.7322158813,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2015-01-23 15:20:31,2015-01-23 15:47:50,2,5.8,-73.9897079468,40.735748291,1,N,-74.0069351196,40.6802330017,1,22.0,0.0,0.5,3.0,5.33,0.3,31.13
2,2015-01-18 13:33:28,2015-01-18 13:39:37,3,0.87,-73.9916687012,40.7498474121,1,N,-73.9817733765,40.7469367981,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-28 09:27:12,2015-01-28 09:37:43,1,2.31,-74.0051040649,40.7194404602,1,N,-74.0037612915,40.7482833862,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2015-01-29 20:47:18,2015-01-29 21:04:58,1,4.02,-73.9993591309,40.7250862122,1,N,-73.9824447632,40.6780014038,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,2015-01-20 23:16:27,2015-01-20 23:24:19,1,2.06,-73.993522644,40.7407836914,1,N,-73.9703903198,40.7561721802,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
2,2015-01-15 01:37:29,2015-01-15 01:47:09,1,2.25,-73.987487793,40.7445220947,1,N,-73.9801940918,40.7221832275,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-01-15 17:37:24,2015-01-15 17:42:10,1,1.13,-74.0077896118,40.7407531738,1,N,-74.0054473877,40.7277107239,1,5.5,1.0,0.5,1.62,0.0,0.3,8.92
2,2015-01-19 11:36:37,2015-01-19 11:43:41,1,1.51,-73.9637985229,40.8013534546,1,N,-73.9457550049,40.8079605103,1,7.5,0.0,0.5,1.88,0.0,0.3,10.18
2,2015-01-14 23:43:57,2015-01-14 23:59:53,1,4.6,-73.9580841064,40.7762908936,1,N,-73.9261474609,40.7719841003,1,16.0,0.5,0.5,3.3,0.0,0.3,20.6
1,2015-01-11 20:30:29,2015-01-11 20:36:01,1,1.4,-73.983543396,40.7613296509,1,N,-73.9961395264,40.7428894043,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,2015-01-23 16:39:33,2015-01-23 16:46:12,1,1.37,-73.9702835083,40.7599906921,1,N,-73.9769439697,40.7435035706,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-31 18:22:31,2015-01-31 18:30:46,6,1.31,-73.9504241943,40.7714271545,1,N,-73.9652786255,40.7628440857,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2015-01-22 10:38:38,2015-01-22 10:58:36,1,2.4,-73.9689025879,40.7586364746,1,N,-73.9541091919,40.787147522,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,2015-01-09 17:04:04,2015-01-09 17:24:11,6,2.72,-73.9663848877,40.7664070129,1,N,-73.9300308228,40.7535324097,1,14.0,1.0,0.5,0.0,0.0,0.3,15.8
1,2015-01-10 13:27:42,2015-01-10 13:35:41,2,1.7,-73.9755020142,40.7615509033,1,N,-73.9738540649,40.7439041138,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2015-01-07 19:59:14,2015-01-07 20:17:30,3,4.26,-73.9934082031,40.7421417236,1,N,-73.9501800537,40.7838287354,1,15.5,1.0,0.5,4.12,0.0,0.3,21.42
1,2015-01-16 21:56:43,2015-01-16 22:04:20,1,2.0,-74.0068435669,40.7407341003,1,N,-74.0149765015,40.7141571045,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2015-01-31 16:09:49,2015-01-31 16:21:36,2,1.97,-74.0007400513,40.75756073,1,N,-73.9858856201,40.7770614624,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
1,2015-01-23 17:48:06,2015-01-23 17:52:43,1,0.9,-73.9714508057,40.7573280334,1,N,-73.9806747437,40.7447814941,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
1,2015-01-17 13:29:14,2015-01-17 13:46:49,1,3.0,-73.9559020996,40.7789764404,1,N,-73.9850234985,40.7600402832,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2015-01-11 16:37:45,2015-01-11 16:39:40,2,0.35,-73.9856796265,40.7352981567,1,N,-73.9869613647,40.7393112183,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2015-01-09 09:53:36,2015-01-09 09:58:04,1,0.7,-73.9819412231,40.746635437,1,N,-73.9746170044,40.75598526,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2015-01-31 11:29:35,2015-01-31 11:31:41,6,0.31,-73.9917526245,40.7697410583,1,N,-73.9878082275,40.7696609497,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
1,2015-01-23 08:57:26,2015-01-23 09:15:06,1,2.4,-73.9920425415,40.7543029785,1,N,-73.9661865234,40.7709579468,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2,2015-01-30 14:15:45,2015-01-30 14:31:51,6,3.28,-73.9858627319,40.7517700195,1,N,-74.0047988892,40.7179412842,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
1,2015-01-21 11:11:42,2015-01-21 11:18:33,1,0.5,-73.9769821167,40.7639465332,1,N,-73.9819335938,40.7684135437,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1,2015-01-23 14:22:26,2015-01-23 15:28:07,1,12.8,-73.9884262085,40.7646522522,2,N,-73.842010498,40.6676177979,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
2,2015-01-15 06:18:18,2015-01-15 06:25:21,1,1.86,-73.9956817627,40.733215332,1,N,-73.984413147,40.7545814514,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
1,2015-01-02 18:17:31,2015-01-02 18:24:10,1,1.0,0.0,0.0,1,N,-73.9912109375,40.7368202209,2,6.5,1.0,0.5,0.0,0.0,0.0,8.3
2,2015-01-03 07:02:44,2015-01-03 07:03:41,1,0.43,-73.9913635254,40.7498703003,1,N,-73.9951324463,40.7446937561,1,3.5,0.0,0.5,0.88,0.0,0.3,5.18
1,2015-01-19 11:01:55,2015-01-19 11:07:42,2,1.0,-73.9552612305,40.7729568481,1,N,-73.9644088745,40.760307312,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
2,2015-01-13 16:05:02,2015-01-13 16:05:55,1,0.16,-73.994682312,40.749382019,2,N,-73.991897583,40.7481880188,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2015-01-03 11:37:30,2015-01-03 11:40:16,1,0.58,-73.9885025024,40.7375526428,1,N,-73.9904556274,40.731388092,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
1,2015-01-06 15:30:12,2015-01-06 15:40:14,2,1.1,-73.9630508423,40.7719535828,1,N,-73.9526824951,40.7847480774,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2015-01-12 19:50:07,2015-01-12 19:56:55,1,1.0,-73.9889984131,40.7532806396,1,N,-73.9737472534,40.7472686768,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1,2015-01-28 07:46:16,2015-01-28 07:49:54,1,0.9,-74.0018463135,40.7303657532,1,N,-73.9930496216,40.7411956787,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2015-01-02 23:32:21,2015-01-02 23:45:42,6,3.2,-73.9943847656,40.7458381653,1,N,-73.9606933594,40.7695083618,1,12.5,0.5,0.5,2.6,0.0,0.3,16.4
1,2015-01-23 23:23:08,2015-01-23 23:58:05,2,6.2,-73.9865570068,40.7474327087,1,N,-73.9599914551,40.692527771,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
2,2015-01-07 22:36:57,2015-01-07 22:49:16,1,2.37,-73.9825286865,40.7639656067,1,N,-74.0033111572,40.7353744507,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
2,2015-01-16 16:49:29,2015-01-16 16:57:35,6,0.79,-73.9578170776,40.7797393799,1,N,-73.9563293457,40.7717094421,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
2,2015-01-10 17:16:38,2015-01-10 17:22:14,1,1.04,-73.9906768799,40.7399597168,1,N,-74.0033111572,40.7348670959,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-29 20:44:42,2015-01-29 20:47:08,2,0.56,-73.9738616943,40.7921066284,1,N,-73.9774169922,40.785320282,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
1,2015-01-05 08:44:13,2015-01-05 08:48:28,1,0.4,-73.9827957153,40.7773704529,1,N,-73.9858016968,40.7766494751,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-13 10:29:32,2015-01-13 10:57:31,6,3.19,-73.9507904053,40.7710723877,1,N,-73.9857940674,40.7517318726,1,19.5,0.0,0.5,3.9,0.0,0.3,24.2
2,2015-01-29 15:19:34,2015-01-29 15:31:46,3,0.67,-73.9869384766,40.7423324585,1,N,-73.9810180664,40.7502441406,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-17 19:41:40,2015-01-17 19:46:59,1,0.2,-73.9917831421,40.7352905273,1,N,-73.9958190918,40.7369155884,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-11 18:31:57,2015-01-11 18:46:02,1,2.56,-73.9776000977,40.7539558411,1,N,-73.9526367188,40.7832832336,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,2015-01-10 11:29:25,2015-01-10 11:47:47,1,2.51,-73.98097229,40.782081604,1,N,-73.9783554077,40.7522468567,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0
1,2015-01-17 10:35:39,2015-01-17 10:52:03,1,3.7,0.0,0.0,1,N,0.0,0.0,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2015-01-20 12:11:22,2015-01-20 12:43:03,1,8.96,-73.9498062134,40.7961883545,1,N,-74.0078048706,40.7048606873,1,31.0,0.0,0.5,6.2,0.0,0.3,38.0
2,2015-01-07 18:52:31,2015-01-07 18:59:19,2,1.0,-74.0000762939,40.7347145081,1,N,-74.0014953613,40.7467384338,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
1,2015-01-23 00:47:54,2015-01-23 01:13:07,1,9.4,-74.0018234253,40.7396087646,1,N,-73.9391479492,40.844165802,1,30.0,0.5,0.5,5.0,0.0,0.3,36.3
2,2015-01-22 20:10:05,2015-01-22 20:16:00,1,0.74,-73.956489563,40.7841072083,1,N,-73.9449615479,40.7803611755,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
1,2015-01-04 12:45:41,2015-01-04 13:23:13,1,20.5,-73.790473938,40.6437339783,2,N,-73.9702606201,40.7892189026,1,52.0,0.0,0.5,10.0,5.33,0.0,68.13
2,2015-01-11 13:33:04,2015-01-11 13:47:53,2,2.25,-73.9638671875,40.7754058838,1,N,-73.9876098633,40.7597160339,1,11.5,0.0,0.5,2.88,0.0,0.3,15.18
2,2015-01-16 13:13:21,2015-01-16 13:36:36,1,3.78,-73.9958267212,40.7331008911,1,N,-73.9630813599,40.7723426819,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2015-01-30 11:07:37,2015-01-30 11:23:58,1,1.91,-73.9838562012,40.7430915833,1,N,-73.9980392456,40.7607498169,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2015-01-30 19:20:03,2015-01-30 19:29:41,5,1.43,-73.9822311401,40.7687606812,1,N,-73.9783096313,40.75598526,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
2,2015-01-17 23:47:15,2015-01-17 23:58:25,1,1.57,-73.9846496582,40.7526664734,1,N,-73.9973297119,40.7374992371,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
1,2015-01-21 01:22:04,2015-01-21 01:34:07,1,7.3,-73.7767105103,40.6452865601,1,N,-73.8801345825,40.6617507935,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
1,2015-01-26 08:59:33,2015-01-26 09:06:23,1,1.1,-73.9869995117,40.7618560791,1,N,-73.9993133545,40.7547683716,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2015-01-24 23:44:25,2015-01-24 23:49:51,1,0.9,-73.984413147,40.7608680725,1,N,-73.9914398193,40.7502441406,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-12 17:44:38,2015-01-12 18:03:25,2,2.7,-73.9920196533,40.7376174927,1,N,-73.9825820923,40.7681541443,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
1,2015-01-16 11:42:55,2015-01-16 11:45:44,1,0.3,-73.9756317139,40.762336731,1,N,-73.9774246216,40.7579498291,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1,2015-01-28 15:42:21,2015-01-28 15:47:55,2,1.0,-74.006362915,40.7331314087,1,N,-74.004524231,40.7445869446,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-06 18:41:06,2015-01-06 18:47:20,1,1.1,-73.9738845825,40.7605552673,1,N,-73.9593582153,40.7633476257,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2,2015-01-15 18:53:55,2015-01-15 19:20:14,1,7.9,-73.8710098267,40.7737579346,1,N,-73.9261474609,40.7043457031,1,26.5,1.0,0.5,5.5,0.0,0.3,33.8
1,2015-01-09 17:56:24,2015-01-09 18:01:50,2,1.1,-73.9812545776,40.7843170166,1,N,-73.9679870605,40.7895088196,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2,2015-01-22 22:20:05,2015-01-22 22:35:20,1,3.23,-73.9925308228,40.7245483398,1,N,-73.9846343994,40.7594108582,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2015-01-14 21:22:05,2015-01-14 21:32:00,1,2.3,-73.976890564,40.7653656006,1,N,-73.9544677734,40.7882766724,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
2,2015-01-17 06:10:50,2015-01-17 06:15:44,6,0.64,-73.9855194092,40.7531890869,1,N,-73.9781570435,40.7496376038,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-19 18:58:59,2015-01-19 19:06:19,1,1.4,-73.9903335571,40.7560768127,1,N,-73.9920806885,40.7451477051,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2015-01-28 19:47:04,2015-01-28 19:50:45,3,0.5,-73.9782562256,40.7524833679,1,N,-73.9875564575,40.7561798096,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
