,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4075,2015-01-20 19:49:02,2015-01-20 20:00:43,1,2.47,-73.9967422485,40.7256088257,1,N,-74.0035400391,40.7507705688,1,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4076,2015-01-20 19:49:02,2015-01-20 19:56:46,1,3.26,-73.9871826172,40.7225189209,1,N,-74.0108032227,40.7034301758,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
4077,2015-01-20 19:49:02,2015-01-20 19:52:24,1,0.67,-73.9868927002,40.7662353516,1,N,-73.9932479858,40.7576370239,1,4.5,1.0,0.5,1.1,0.0,0.3,7.4
4078,2015-01-20 19:49:03,2015-01-20 20:00:10,2,1.84,-74.0029067993,40.7311134338,1,N,-73.9831314087,40.7395858765,1,9.5,1.0,0.5,2.62,0.0,0.3,13.92
4079,2015-01-20 19:49:03,2015-01-20 20:08:38,6,7.22,-73.986907959,40.7408485413,1,N,-73.9531936646,40.8143806458,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8
4080,2015-01-20 19:49:03,2015-01-20 19:56:41,1,1.8,-73.9807891846,40.7677955627,1,N,-73.9595108032,40.7762451172,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
4081,2015-01-20 19:49:03,2015-01-20 19:55:58,1,1.12,-73.9880905151,40.7281913757,1,N,-73.9983520508,40.719291687,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
4082,2015-01-20 19:49:03,2015-01-20 19:57:54,1,2.87,-73.975479126,40.7920913696,1,N,-73.9997329712,40.7614402771,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4083,2015-01-20 19:49:03,2015-01-20 20:17:21,1,17.84,-73.7882385254,40.641708374,2,N,-73.9923324585,40.7411804199,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
4084,2015-01-20 19:49:04,2015-01-20 20:02:29,1,2.67,-73.9794998169,40.7604179382,1,N,-73.9842300415,40.73046875,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8
4085,2015-01-20 19:49:05,2015-01-20 20:00:06,2,1.79,-73.9782867432,40.7564353943,1,N,-73.9909210205,40.734462738,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
4086,2015-01-20 19:49:05,2015-01-20 20:01:06,1,1.88,-73.9836578369,40.7568054199,1,N,-73.9889068604,40.7744979858,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
4087,2015-01-20 19:49:05,2015-01-20 19:53:45,1,1.15,-73.9976501465,40.722530365,1,N,-73.9995193481,40.7338485718,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
4088,2015-01-20 19:49:05,2015-01-20 19:56:13,2,1.35,-73.9820709229,40.7583312988,1,N,-73.9866485596,40.7719192505,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
4089,2015-01-20 19:49:05,2015-01-20 20:00:08,1,1.66,-73.979637146,40.7863273621,1,N,-73.9605560303,40.772644043,1,9.5,1.0,0.5,3.15,0.0,0.3,14.45
4090,2015-01-20 19:49:06,2015-01-20 20:01:31,2,0.98,-73.9800109863,40.7460289001,1,N,-73.994102478,40.7462768555,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
4091,2015-01-20 19:49:06,2015-01-20 19:57:13,1,1.57,-73.9818496704,40.7700080872,1,N,-73.9753417969,40.7905426025,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
4092,2015-01-20 19:49:07,2015-01-20 19:56:35,2,1.34,-73.9680252075,40.7711334229,1,N,-73.981803894,40.7700157166,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
4093,2015-01-20 19:49:07,2015-01-20 19:59:25,1,2.28,-73.9582443237,40.7134895325,1,N,-73.9925003052,40.7150917053,1,10.5,1.0,0.5,2.3,0.0,0.3,14.6
4094,2015-01-27 18:48:50,2015-01-27 18:55:36,6,1.38,-73.9697341919,40.7632102966,1,N,-73.9794464111,40.746547699,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
4095,2015-01-27 18:48:51,2015-01-27 18:59:35,2,2.32,-74.0027618408,40.7337875366,1,N,-73.9891357422,40.7568016052,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
4096,2015-01-27 18:48:51,2015-01-27 19:01:21,5,2.86,-73.9933319092,40.7279815674,1,N,-73.9566497803,40.7129058838,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
4097,2015-01-27 18:48:51,2015-01-27 18:54:52,1,1.31,-73.9594726562,40.718170166,1,N,-73.9440917969,40.7125816345,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
4098,2015-01-27 18:48:52,2015-01-27 19:01:44,2,2.01,-73.9586715698,40.7602310181,1,N,-73.9883956909,40.7643470764,1,10.0,1.0,0.5,1.08,0.0,0.3,12.88
4099,2015-01-27 18:48:52,2015-01-27 18:51:28,1,0.23,-73.9639968872,40.7539329529,1,N,-73.9651489258,40.7561912537,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
4100,2015-01-27 18:48:52,2015-01-27 18:52:14,1,0.44,-73.9566268921,40.7783851624,1,N,-73.9518432617,40.7811851501,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
4101,2015-01-27 18:48:53,2015-01-27 19:01:26,2,3.15,-73.9844894409,40.7697410583,1,N,-73.9495391846,40.7766609192,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
4102,2015-01-27 18:48:53,2015-01-27 18:56:20,1,1.73,-73.9934234619,40.7419128418,1,N,-73.9742507935,40.751701355,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
4103,2015-01-27 18:48:53,2015-01-27 18:50:25,2,0.52,-74.0002593994,40.7326316833,1,N,-73.9959869385,40.7384414673,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
4104,2015-01-27 18:48:53,2015-01-27 18:52:48,1,0.59,-73.9710693359,40.7593421936,1,N,-73.9657897949,40.76329422,1,4.5,1.0,0.5,1.1,0.0,0.3,7.4
4105,2015-01-27 18:48:53,2015-01-27 19:13:37,4,19.01,-73.7850189209,40.648525238,1,N,-73.9964141846,40.695438385,2,50.0,1.0,0.5,0.0,0.0,0.3,51.8
4106,2015-01-27 18:48:54,2015-01-27 18:55:51,1,1.24,-73.9895477295,40.7441101074,1,N,-73.9949264526,40.7287902832,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
4107,2015-01-27 18:48:54,2015-01-27 19:05:32,2,5.63,-74.0024414062,40.7342758179,1,N,-73.985710144,40.6699371338,1,18.0,1.0,0.5,3.8,0.0,0.3,23.6
4108,2015-01-27 18:48:55,2015-01-27 19:00:08,1,2.0,-73.9877624512,40.7415924072,1,N,-74.0053787231,40.7367362976,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
4109,2015-01-27 18:48:55,2015-01-27 19:12:02,1,5.23,-73.9557495117,40.7638282776,1,N,-73.9995346069,40.7507858276,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
4110,2015-01-27 18:48:55,2015-01-27 18:57:51,1,1.95,-73.966835022,40.7633705139,1,N,-73.9501190186,40.7820510864,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
4111,2015-01-27 18:48:55,2015-01-27 18:52:01,5,0.76,-73.9962005615,40.7321205139,1,N,-73.9950790405,40.7249717712,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4112,2015-01-27 18:48:56,2015-01-27 18:55:29,1,1.96,-73.9714355469,40.7822608948,1,N,-73.9526062012,40.8050384521,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
4113,2015-01-27 18:48:56,2015-01-27 18:59:40,1,3.04,-73.9558181763,40.7797889709,1,N,-73.9858779907,40.7492103577,1,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4114,2015-01-27 18:48:56,2015-01-27 18:57:26,2,1.38,-73.9584732056,40.7816467285,1,N,-73.9769515991,40.790096283,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
4115,2015-01-15 16:37:13,2015-01-15 16:43:05,1,0.9,-73.9918365479,40.7313308716,1,N,-74.0015258789,40.71900177,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
4116,2015-01-15 16:37:13,2015-01-15 17:34:06,1,12.1,-73.8660964966,40.7707901001,1,N,-74.0079956055,40.7156257629,1,41.0,1.0,0.5,8.55,0.0,0.3,51.35
4117,2015-01-15 16:37:13,2015-01-15 16:58:12,1,2.4,-73.994934082,40.7261123657,1,N,-73.9849472046,40.7537345886,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
4118,2015-01-15 16:37:13,2015-01-15 16:58:21,1,2.7,-73.9521255493,40.7914657593,1,N,-73.9853439331,40.7813491821,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
4119,2015-01-15 16:37:13,2015-01-15 16:52:30,1,4.7,-73.9744567871,40.7323913574,1,N,-73.9891662598,40.6921043396,1,15.5,1.0,0.5,2.0,0.0,0.3,19.3
4120,2015-01-15 16:37:13,2015-01-15 16:44:28,1,1.5,-73.9739303589,40.7563323975,1,N,-73.9878540039,40.7378616333,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
4121,2015-01-15 16:37:14,2015-01-15 16:48:50,1,1.7,-73.9597930908,40.7676353455,1,N,-73.9785232544,40.7772636414,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
4122,2015-01-15 16:37:15,2015-01-15 16:41:16,1,0.5,-73.9578475952,40.7806091309,1,N,-73.9491958618,40.7770614624,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4123,2015-01-15 16:37:15,2015-01-15 16:56:39,1,5.9,-73.8709411621,40.7738075256,1,N,-73.8690795898,40.720664978,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95
4124,2015-01-15 16:37:15,2015-01-15 16:41:45,1,0.5,-73.984336853,40.754535675,1,N,-73.9902114868,40.7517280579,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4125,2015-01-15 16:37:16,2015-01-15 16:49:23,1,2.0,-73.9571304321,40.7856864929,1,N,-73.9822311401,40.7788505554,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
4126,2015-01-15 16:37:16,2015-01-15 16:42:53,2,0.8,-73.9788208008,40.777557373,1,N,-73.9798355103,40.7860527039,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
4127,2015-01-15 16:37:16,2015-01-15 16:45:03,1,1.4,-74.0067138672,40.7310066223,1,N,-73.9953460693,40.7495765686,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
4128,2015-01-15 16:37:16,2015-01-15 16:41:30,4,0.9,-73.965637207,40.7620353699,1,N,-73.9656295776,40.7719535828,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
4129,2015-01-15 16:37:17,2015-01-15 16:43:41,2,1.1,-73.9623184204,40.7789382935,1,N,-73.9724121094,40.7651023865,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
4130,2015-01-15 16:37:17,2015-01-15 16:44:55,2,1.4,-73.9732894897,40.7850952148,1,N,-73.9892196655,40.7743873596,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
4131,2015-01-15 16:37:17,2015-01-15 16:50:58,2,2.8,-74.010055542,40.7214775085,1,N,-73.9932250977,40.7456665039,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
4132,2015-01-15 16:37:18,2015-01-15 16:43:02,1,0.6,-73.9962387085,40.7638931274,1,N,-73.9929122925,40.7580337524,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
4133,2015-01-15 16:37:18,2015-01-15 16:46:42,1,1.9,-73.993019104,40.7540817261,1,N,-73.9829940796,40.7768554688,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
4134,2015-01-15 16:37:18,2015-01-15 16:50:36,1,2.4,-73.9806594849,40.7648696899,1,N,-73.9912185669,40.7359962463,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
4135,2015-01-15 16:37:19,2015-01-15 16:40:30,1,0.6,-73.9777679443,40.7839279175,1,N,-73.9771194458,40.7911109924,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
4136,2015-01-15 16:37:19,2015-01-15 16:41:59,1,0.8,-73.9660644531,40.7653808594,1,N,-73.9729232788,40.7558479309,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
4137,2015-01-27 18:48:23,2015-01-27 18:57:58,1,1.5,-73.9788818359,40.7364349365,1,N,-73.9988021851,40.7343254089,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
4138,2015-01-27 18:48:23,2015-01-27 18:51:05,1,0.4,-73.9731521606,40.7953872681,1,N,-73.970954895,40.8009147644,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
4139,2015-01-27 18:48:25,2015-01-27 19:07:09,1,4.1,-73.9919204712,40.7498321533,1,N,-73.9545593262,40.7800369263,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
4140,2015-01-27 18:48:25,2015-01-27 18:59:36,1,1.8,-74.0029983521,40.7342376709,1,N,-73.9894943237,40.7568130493,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
4141,2015-01-27 18:48:26,2015-01-27 18:52:33,1,0.6,-73.9876937866,40.7555732727,1,N,-73.985458374,40.762424469,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4142,2015-01-27 18:48:27,2015-01-27 18:55:28,1,1.5,-73.9752731323,40.7775154114,1,N,-73.9818725586,40.763923645,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
4143,2015-01-27 18:48:27,2015-01-27 18:53:53,1,1.3,-73.9799575806,40.7541923523,1,N,-73.9853744507,40.7384719849,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
4144,2015-01-27 18:48:29,2015-01-27 19:06:55,1,3.3,-74.00831604,40.7345733643,1,N,-73.984916687,40.7443389893,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
4145,2015-01-27 18:48:29,2015-01-27 19:04:48,1,3.6,-73.9974136353,40.7245903015,1,N,-73.9732131958,40.7639846802,1,14.0,1.0,0.5,5.0,0.0,0.3,20.8
4146,2015-01-27 18:48:29,2015-01-27 19:00:25,2,3.3,-73.9920501709,40.7540626526,1,N,-73.99269104,40.7178573608,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
4147,2015-01-27 18:48:31,2015-01-27 19:03:30,1,2.7,-73.9493942261,40.7771835327,1,N,-73.9829711914,40.7717018127,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
4148,2015-01-27 18:48:31,2015-01-27 18:55:42,3,1.2,-73.9901809692,40.7325057983,1,N,-73.9790878296,40.7453231812,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
4149,2015-01-27 18:48:32,2015-01-27 18:51:48,1,0.8,-73.9947280884,40.7451171875,1,N,-73.9853057861,40.7385864258,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
4150,2015-01-27 18:48:32,2015-01-27 18:50:52,1,0.4,-73.9922637939,40.7537307739,1,N,-73.9887771606,40.7589492798,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
4151,2015-01-27 18:48:34,2015-01-27 19:06:25,1,3.7,-73.9845046997,40.7629966736,1,N,-73.9996414185,40.7196006775,1,14.5,1.0,0.5,3.0,0.0,0.3,19.3
4152,2015-01-27 18:48:34,2015-01-27 18:57:48,1,2.0,-73.9718322754,40.7601165771,1,N,-73.9921417236,40.7427101135,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
4153,2015-01-27 18:48:34,2015-01-27 18:51:17,2,0.9,-73.9383163452,40.7962265015,1,N,-73.9454803467,40.7847213745,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4154,2015-01-27 18:48:35,2015-01-27 18:53:36,1,0.8,-73.9714508057,40.7612533569,1,N,-73.9641647339,40.7719764709,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
4155,2015-01-27 18:48:37,2015-01-27 18:57:45,1,1.9,-73.9887695312,40.7500457764,1,N,-73.9686279297,40.7608451843,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
4156,2015-01-27 18:48:37,2015-01-27 19:00:03,3,1.2,-73.989074707,40.7570075989,1,N,-73.9819793701,40.7577629089,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
4157,2015-01-27 18:48:40,2015-01-27 18:55:00,1,1.0,-73.9880523682,40.7540130615,1,N,-73.9962921143,40.7625846863,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
4158,2015-01-27 18:48:40,2015-01-27 18:57:08,1,2.9,-74.0074386597,40.7068481445,1,N,-73.9853286743,40.7229385376,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
4159,2015-01-15 09:55:37,2015-01-15 10:35:18,1,11.31,-73.8656997681,40.7701263428,1,N,-73.9786376953,40.7501983643,1,40.0,0.0,0.5,9.07,5.33,0.3,55.2
4160,2015-01-15 09:55:37,2015-01-15 09:58:59,1,0.59,-73.9777297974,40.7522010803,1,N,-73.9830703735,40.744720459,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
4161,2015-01-15 09:55:37,2015-01-15 10:01:22,1,0.55,-73.9871292114,40.7334365845,1,N,-73.9940948486,40.7336730957,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
4162,2015-01-15 09:55:38,2015-01-15 10:09:33,2,0.92,-73.9667434692,40.7570800781,1,N,-73.9792480469,40.756111145,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
4163,2015-01-15 09:55:38,2015-01-15 10:07:25,1,1.71,-74.0028533936,40.7604408264,1,N,-73.9815139771,40.7659378052,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
4164,2015-01-15 09:55:38,2015-01-15 10:04:13,2,0.88,-73.9968490601,40.7229576111,1,N,-73.9898071289,40.7336425781,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4165,2015-01-15 09:55:38,2015-01-15 10:02:15,1,0.94,-73.9973907471,40.7465057373,1,N,-74.0075683594,40.739402771,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
4166,2015-01-15 09:55:38,2015-01-15 10:06:21,5,0.44,-73.9922332764,40.7495307922,1,N,-73.9924621582,40.7535400391,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
4167,2015-01-15 09:55:39,2015-01-15 10:09:58,1,2.17,-73.9946670532,40.7419509888,1,N,-74.0005187988,40.7238845825,1,10.0,0.0,0.5,2.5,0.0,0.3,13.3
4168,2015-01-15 09:55:39,2015-01-15 10:18:33,1,4.44,-73.9848556519,40.7611465454,1,N,-74.0112686157,40.7156867981,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
4169,2015-01-15 09:55:39,2015-01-15 10:10:22,1,2.18,-74.004989624,40.7290153503,1,N,-74.0149917603,40.7047729492,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
4170,2015-01-15 09:55:39,2015-01-15 10:26:31,1,1.47,-73.9939575195,40.7513809204,1,N,-73.9748382568,40.7558441162,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
4171,2015-01-15 09:55:40,2015-01-15 10:06:05,1,1.12,-74.0076599121,40.7322120667,1,N,-73.9988632202,40.7248001099,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
4172,2015-01-15 09:55:40,2015-01-15 10:27:22,1,3.48,-73.9939575195,40.7513198853,1,N,-73.9529418945,40.7721405029,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
4173,2015-01-15 09:55:41,2015-01-15 10:02:21,1,1.02,-73.9913482666,40.7398452759,1,N,-73.9769134521,40.7390327454,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4174,2015-01-15 09:55:41,2015-01-15 10:08:54,5,0.97,-73.9885635376,40.7486915588,1,N,-73.9789886475,40.7590293884,1,9.0,0.0,0.5,2.7,0.0,0.3,12.5
4175,2015-01-15 09:55:41,2015-01-15 10:31:00,2,11.4,-73.8748016357,40.7740516663,1,N,-73.984085083,40.7481384277,1,35.5,0.0,0.5,8.17,5.33,0.3,49.8
4176,2015-01-15 09:55:41,2015-01-15 10:08:15,3,0.89,-73.9867248535,40.7460441589,1,N,-73.9780807495,40.7538604736,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
4177,2015-01-15 09:55:41,2015-01-15 10:01:24,1,1.43,-73.9693527222,40.7573318481,1,N,-73.962020874,40.7745895386,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
4178,2015-01-15 09:55:42,2015-01-15 10:07:41,1,1.38,-73.9910354614,40.750541687,1,N,-73.9927368164,40.7356643677,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4179,2015-01-15 09:55:42,2015-01-15 10:04:58,1,1.52,-73.9771118164,40.7501411438,1,N,-73.9945678711,40.7390594482,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
4180,2015-01-13 19:46:20,2015-01-13 20:01:42,1,3.46,-73.9811401367,40.7252388,1,N,-73.9956970215,40.7593307495,1,14.0,1.0,0.5,3.0,0.0,0.3,18.8
4181,2015-01-13 19:46:20,2015-01-13 19:52:38,1,0.67,-74.0056610107,40.740650177,1,N,-74.0032730103,40.735370636,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
4182,2015-01-13 19:46:20,2015-01-13 19:59:52,5,2.05,-74.006111145,40.7401504517,1,N,-73.9898071289,40.7290344238,1,10.5,1.0,0.5,2.3,0.0,0.3,14.6
4183,2015-01-13 19:46:20,2015-01-13 20:02:48,5,3.39,-73.9827346802,40.7340126038,1,N,-73.9907150269,40.7028884888,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
4184,2015-01-13 19:46:21,2015-01-13 19:56:55,1,1.99,-73.9621658325,40.7793235779,1,N,-73.9540939331,40.7651329041,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
4185,2015-01-13 19:46:21,2015-01-13 19:52:53,1,0.89,-74.0085830688,40.7387504578,1,N,-74.0050888062,40.7287483215,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
4186,2015-01-13 19:46:21,2015-01-13 19:50:33,1,1.17,-74.0053100586,40.7514305115,1,N,-73.9958267212,40.7609519958,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
4187,2015-01-13 19:46:21,2015-01-13 20:08:04,1,8.39,-73.9895477295,40.7360877991,1,N,-73.9417114258,40.8217353821,1,25.5,1.0,0.5,5.3,0.0,0.3,32.6
4188,2015-01-13 19:46:22,2015-01-13 20:07:37,1,5.49,-74.0000686646,40.7304801941,1,N,-73.9550476074,40.7350311279,1,20.5,1.0,0.5,4.3,0.0,0.3,26.6
4189,2015-01-13 19:46:22,2015-01-13 19:57:05,1,1.3,-74.001335144,40.7413902283,1,N,-73.9844284058,40.7434768677,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
4190,2015-01-13 19:46:22,2015-01-13 19:58:37,5,1.87,-73.9686889648,40.7578887939,1,N,-73.9766616821,40.7750587463,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
4191,2015-01-13 19:46:24,2015-01-13 19:50:46,4,0.81,-73.992805481,40.7633514404,1,N,-73.9878616333,40.7558937073,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
4192,2015-01-13 19:46:24,2015-01-13 19:55:25,1,1.2,-74.006690979,40.7406768799,1,N,-73.9940872192,40.7326889038,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
4193,2015-01-13 19:46:24,2015-01-13 19:49:24,2,0.57,-73.9518432617,40.7844963074,1,N,-73.9584503174,40.7807617188,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4194,2015-01-13 19:46:25,2015-01-13 19:48:14,1,0.55,-73.9705505371,40.6896095276,1,N,-73.9809799194,40.6898994446,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
4195,2015-01-13 19:46:25,2015-01-13 19:56:41,5,1.67,-73.9739761353,40.7946777344,1,N,-73.9794769287,40.7744293213,1,9.5,1.0,0.5,2.1,0.0,0.3,13.4
4196,2015-01-13 19:46:25,2015-01-13 20:11:24,1,4.13,-73.9905471802,40.7560310364,1,N,-73.9921722412,40.7155418396,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
4197,2015-01-13 19:46:25,2015-01-13 19:50:15,1,0.54,-73.9811172485,40.760761261,1,N,-73.9856185913,40.7566108704,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4198,2015-01-13 19:46:25,2015-01-13 19:56:53,1,2.24,-73.9745178223,40.7624702454,1,N,-73.9486236572,40.7750396729,1,9.5,1.0,0.5,2.62,0.0,0.3,13.92
4199,2015-01-13 19:46:25,2015-01-13 19:53:04,6,1.53,-73.9589080811,40.7750282288,1,N,-73.9796066284,40.7804107666,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
4200,2015-01-13 19:46:25,2015-01-13 20:03:59,1,4.27,-74.0015411377,40.737487793,1,N,-73.9741134644,40.7873458862,1,15.5,1.0,0.5,3.3,0.0,0.3,20.6
4201,2015-01-22 09:09:15,2015-01-22 09:14:28,5,0.84,-73.9463500977,40.7770195007,1,N,-73.9541091919,40.7662887573,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4202,2015-01-22 09:09:16,2015-01-22 09:23:04,2,3.46,-74.0024795532,40.7197189331,1,N,-73.9653778076,40.6906089783,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
4203,2015-01-22 09:09:16,2015-01-22 09:23:39,1,1.8,-73.9517288208,40.7733764648,1,N,-73.9728393555,40.7648200989,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4204,2015-01-22 09:09:16,2015-01-22 09:11:58,1,0.42,-73.9784164429,40.7857131958,1,N,-73.973526001,40.7870254517,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
4205,2015-01-22 09:09:17,2015-01-22 09:19:36,5,1.59,-73.9559936523,40.7845458984,1,N,-73.9609527588,40.7669715881,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
4206,2015-01-22 09:09:17,2015-01-22 09:15:58,2,1.19,-73.9902801514,40.766620636,1,N,-73.9809570312,40.7821311951,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4207,2015-01-22 09:09:18,2015-01-22 09:17:11,2,0.71,-73.9759597778,40.756893158,1,N,-73.9716415405,40.7633514404,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
4208,2015-01-22 09:09:18,2015-01-22 09:14:31,1,0.89,-73.9649581909,40.7692718506,1,N,-73.9555282593,40.7765731812,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
4209,2015-01-22 09:09:18,2015-01-22 09:28:20,1,2.27,-73.951171875,40.7856025696,1,N,-73.9722518921,40.7594413757,1,13.0,0.0,0.5,3.25,0.0,0.3,17.05
4210,2015-01-22 09:09:18,2015-01-22 09:24:03,3,1.09,-73.9759216309,40.7548408508,1,N,-73.9872589111,40.7448387146,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4211,2015-01-28 06:40:59,2015-01-28 06:48:40,1,0.67,-73.9820556641,40.7631034851,1,N,-73.9717025757,40.7577667236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4212,2015-01-28 06:41:00,2015-01-28 06:51:29,5,2.63,-73.9983444214,40.7506713867,1,N,-74.0071487427,40.7183418274,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4213,2015-01-28 06:41:00,2015-01-28 06:46:11,2,1.02,-73.9782485962,40.7456016541,1,N,-73.9838867188,40.7545967102,1,5.5,0.0,0.5,0.8,0.0,0.3,7.1
4214,2015-01-28 06:41:01,2015-01-28 06:46:05,1,0.96,-73.9914321899,40.7497711182,1,N,-73.9880142212,40.741443634,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
